Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
41,41,1,2858,1.0,True
42,42,1,2858,1.0,True
43,43,-1,2858,1.0,True
44,44,-1,2858,1.0,True
47,47,1,2858,2.0,True
48,48,1,2858,1.0,True
51,51,1,2858,1.0,True
52,159,-1,2858,1.0,True
52,133,-1,2858,1.0,True
55,55,-1,2858,1.0,False
60,60,-1,2858,1.0,True
61,61,1,2858,1.0,True
63,40,-1,2858,1.0,True
64,64,-1,2858,1.0,True
67,67,1,2858,1.0,True
68,68,-1,2858,1.0,True
71,71,1,2858,2.0,True
78,78,-1,2858,1.0,True
80,80,1,2858,1.0,True
86,86,-1,2858,1.0,True
89,75,-1,2858,1.0,True
90,90,-1,2858,1.0,True
93,93,1,2858,1.0,True
95,95,-1,2858,1.0,True
96,42,-1,2858,1.0,True
100,100,-1,2858,1.0,True
102,102,1,2858,1.0,True
105,105,1,2858,1.0,True
106,106,-1,2858,1.0,True
107,107,1,2858,1.0,True
108,108,1,2858,1.0,True
109,109,1,2858,1.0,True
111,111,-1,2858,1.0,True
115,115,-1,2858,1.0,True
120,120,1,2858,1.0,True
121,127,-1,2858,1.0,True
124,124,-1,2858,1.0,True
126,126,1,2858,1.0,True
128,128,1,2858,2.0,True
130,130,-1,2858,2.0,True
131,131,1,2858,1.0,True
134,134,-1,2858,1.0,True
137,137,1,2858,1.0,True
145,145,-1,2858,1.0,True
147,147,-1,2858,2.0,True
150,150,-1,2858,1.0,True
151,151,1,2858,1.0,False
159,159,1,2858,1.0,True
161,161,1,2858,1.0,True
167,167,-1,2858,2.0,True
170,170,1,2858,1.0,True
171,171,-1,2858,1.0,True
177,177,-1,2858,1.0,True
178,178,1,2858,1.0,True
181,181,1,2858,1.0,True
183,255,1,2858,2.0,True
185,134,1,2858,2.0,True
186,137,-1,2858,1.0,True
189,189,1,2858,1.0,True
193,193,-1,2858,2.0,True
199,199,1,2858,1.0,True
199,199,-1,2858,1.0,False
202,202,-1,2858,1.0,True
207,207,1,2858,1.0,True
208,208,-1,2858,1.0,True
210,210,-1,2858,1.0,True
213,213,-1,2858,1.0,True
221,221,-1,2858,1.0,True
222,222,1,2858,1.0,True
225,225,-1,2858,1.0,True
226,226,1,2858,1.0,True
230,230,1,2858,1.0,True
231,231,-1,2858,2.0,True
235,235,-1,2858,1.0,True
236,236,1,2858,1.0,True
237,237,-1,2858,1.0,True
239,239,1,2858,1.0,True
240,240,1,2858,1.0,True
247,247,1,2858,1.0,True
249,249,-1,2858,1.0,True
252,252,-1,2858,1.0,True
255,255,-1,2858,2.0,True
257,179,-1,2858,1.0,True
258,258,1,2858,2.0,True
2,2,-1,2859,1.0,True
9,9,-1,2859,1.0,True
12,12,1,2859,1.0,True
14,14,-1,2859,3.0,True
27,80,-1,2859,1.0,True
28,28,1,2859,1.0,True
35,35,-1,2859,1.0,True
36,36,-1,2859,1.0,True
41,41,1,2859,1.0,True
42,42,1,2859,1.0,True
45,45,1,2859,1.0,True
47,47,1,2859,1.0,True
50,50,-1,2859,1.0,True
51,51,-1,2859,1.0,True
53,53,1,2859,1.0,True
55,55,1,2859,1.0,True
56,56,1,2859,1.0,True
57,57,1,2859,1.0,True
58,58,-1,2859,2.0,True
59,59,-1,2859,1.0,True
60,60,1,2859,1.0,True
61,251,1,2859,1.0,True
64,126,-1,2859,1.0,True
71,71,1,2859,1.0,True
84,84,-1,2859,1.0,True
88,88,1,2859,1.0,True
89,75,-1,2859,1.0,True
91,91,-1,2859,1.0,True
94,94,-1,2859,1.0,True
97,97,1,2859,1.0,True
98,98,1,2859,1.0,True
99,99,1,2859,1.0,True
100,100,-1,2859,1.0,True
101,101,-1,2859,1.0,True
102,102,-1,2859,1.0,True
103,103,-1,2859,1.0,True
104,104,1,2859,1.0,True
105,105,-1,2859,1.0,True
106,106,-1,2859,1.0,False
109,109,1,2859,2.0,True
112,112,-1,2859,1.0,True
115,132,-1,2859,1.0,True
120,120,1,2859,1.0,True
130,130,-1,2859,1.0,True
131,131,-1,2859,1.0,True
131,131,-1,2859,1.0,False
139,139,-1,2859,1.0,True
140,140,-1,2859,2.0,True
145,145,-1,2859,1.0,True
152,152,-1,2859,1.0,True
159,159,-1,2859,1.0,True
159,158,-1,2859,1.0,True
161,161,1,2859,1.0,True
163,163,1,2859,1.0,True
165,165,-1,2859,1.0,True
166,166,-1,2859,1.0,True
167,167,-1,2859,1.0,True
169,169,-1,2859,1.0,True
171,171,-1,2859,1.0,True
177,177,1,2859,1.0,True
180,180,-1,2859,1.0,True
181,181,-1,2859,1.0,True
182,165,1,2859,1.0,True
188,188,1,2859,1.0,True
190,190,1,2859,1.0,True
194,194,1,2859,1.0,True
196,196,-1,2859,1.0,True
196,196,-1,2859,1.0,False
198,198,1,2859,1.0,True
202,202,1,2859,2.0,True
205,205,1,2859,1.0,True
206,206,-1,2859,1.0,True
207,207,1,2859,1.0,True
213,213,-1,2859,1.0,True
216,216,-1,2859,1.0,True
219,244,-1,2859,1.0,True
220,220,1,2859,1.0,True
221,221,-1,2859,1.0,True
222,222,1,2859,1.0,True
228,50,-1,2859,1.0,True
229,229,1,2859,1.0,True
231,231,1,2859,1.0,True
236,236,1,2859,1.0,True
237,237,1,2859,1.0,True
239,239,1,2859,1.0,True
242,242,-1,2859,2.0,True
244,247,-1,2859,1.0,False
248,74,-1,2859,1.0,True
249,249,1,2859,2.0,True
250,250,1,2859,1.0,True
258,258,1,2859,1.0,True
0,0,-1,2860,1.0,False
2,240,-1,2860,1.0,True
3,3,1,2860,1.0,True
14,14,-1,2860,1.0,True
16,16,1,2860,1.0,True
19,19,1,2860,1.0,True
21,21,-1,2860,1.0,True
27,229,-1,2860,1.0,True
28,28,1,2860,1.0,True
32,32,-1,2860,1.0,True
38,38,1,2860,1.0,False
39,39,-1,2860,1.0,True
40,40,1,2860,1.0,True
41,41,-1,2860,1.0,True
43,43,-1,2860,2.0,True
44,44,1,2860,2.0,True
47,47,-1,2860,1.0,True
48,48,-1,2860,1.0,True
49,112,1,2860,1.0,True
50,50,1,2860,1.0,False
51,51,1,2860,2.0,True
52,52,1,2860,1.0,True
55,55,1,2860,1.0,True
57,57,-1,2860,1.0,True
59,59,-1,2860,1.0,True
61,251,1,2860,1.0,True
64,126,-1,2860,1.0,True
67,67,1,2860,1.0,True
71,71,-1,2860,2.0,True
74,74,-1,2860,1.0,True
75,75,-1,2860,1.0,True
78,78,1,2860,1.0,True
80,153,-1,2860,1.0,True
81,81,1,2860,1.0,True
84,84,1,2860,1.0,True
84,84,-1,2860,2.0,False
89,89,1,2860,1.0,True
91,91,-1,2860,1.0,True
94,94,1,2860,2.0,True
98,98,-1,2860,1.0,True
102,102,-1,2860,1.0,True
104,104,-1,2860,1.0,True
105,105,-1,2860,2.0,True
106,106,-1,2860,1.0,False
107,107,-1,2860,2.0,True
109,109,1,2860,1.0,True
110,110,1,2860,1.0,True
116,116,-1,2860,2.0,True
130,130,-1,2860,1.0,True
131,131,1,2860,1.0,True
131,131,-1,2860,1.0,False
135,241,1,2860,1.0,True
137,137,1,2860,1.0,True
140,140,1,2860,3.0,True
145,145,-1,2860,1.0,True
152,152,1,2860,1.0,True
155,155,1,2860,1.0,True
158,158,1,2860,1.0,True
159,159,1,2860,1.0,True
160,160,1,2860,1.0,True
161,161,1,2860,1.0,False
162,47,-1,2860,1.0,True
163,163,1,2860,1.0,True
165,245,1,2860,1.0,True
167,167,-1,2860,1.0,True
168,221,1,2860,1.0,True
175,175,-1,2860,2.0,True
177,177,-1,2860,1.0,True
181,181,-1,2860,1.0,True
182,59,1,2860,1.0,True
183,21,1,2860,1.0,True
184,184,-1,2860,1.0,True
187,187,1,2860,1.0,True
189,189,-1,2860,1.0,True
189,189,-1,2860,1.0,False
189,137,-1,2860,1.0,False
196,196,-1,2860,1.0,False
198,198,-1,2860,2.0,True
199,199,-1,2860,1.0,True
200,23,1,2860,1.0,True
201,201,-1,2860,2.0,True
202,202,1,2860,1.0,True
205,205,-1,2860,1.0,True
225,225,1,2860,2.0,True
231,231,-1,2860,3.0,True
233,233,-1,2860,1.0,True
235,235,1,2860,1.0,True
236,236,-1,2860,1.0,True
238,238,1,2860,1.0,True
239,239,-1,2860,1.0,True
240,240,1,2860,1.0,True
244,244,1,2860,1.0,True
244,244,-1,2860,1.0,False
246,246,1,2860,1.0,True
255,255,1,2860,1.0,True
256,256,-1,2860,1.0,True
3,3,1,2861,1.0,True
5,89,-1,2861,1.0,True
9,9,-1,2861,1.0,True
11,11,1,2861,1.0,True
12,12,1,2861,1.0,True
15,15,1,2861,1.0,True
16,16,-1,2861,1.0,True
21,255,1,2861,1.0,True
23,23,-1,2861,1.0,True
27,27,1,2861,1.0,True
28,28,1,2861,1.0,True
36,36,1,2861,1.0,True
40,40,-1,2861,1.0,True
43,43,1,2861,1.0,True
44,44,1,2861,1.0,True
47,47,1,2861,1.0,True
48,48,-1,2861,1.0,True
50,50,1,2861,1.0,True
51,51,1,2861,2.0,True
52,52,-1,2861,1.0,True
53,53,-1,2861,1.0,True
55,55,-1,2861,1.0,True
57,57,1,2861,1.0,True
58,58,-1,2861,1.0,True
59,59,-1,2861,1.0,True
60,60,1,2861,1.0,True
67,67,1,2861,1.0,True
80,80,1,2861,1.0,True
82,82,1,2861,1.0,True
83,189,-1,2861,1.0,False
83,189,-1,2861,1.0,False
84,84,1,2861,1.0,True
88,88,-1,2861,1.0,True
90,90,-1,2861,1.0,True
92,92,-1,2861,1.0,True
94,94,-1,2861,2.0,True
97,97,-1,2861,1.0,True
100,100,-1,2861,1.0,True
101,101,-1,2861,1.0,True
102,102,-1,2861,1.0,True
104,104,-1,2861,1.0,True
105,105,1,2861,1.0,True
109,109,-1,2861,1.0,True
113,80,-1,2861,1.0,True
116,116,-1,2861,1.0,True
117,117,1,2861,1.0,True
120,120,1,2861,1.0,True
122,122,1,2861,1.0,True
125,125,-1,2861,1.0,True
127,127,1,2861,1.0,True
133,133,1,2861,1.0,True
138,138,1,2861,2.0,True
140,140,1,2861,2.0,True
141,141,1,2861,1.0,True
151,151,1,2861,1.0,True
155,112,1,2861,1.0,True
157,157,1,2861,1.0,True
161,161,-1,2861,2.0,True
166,166,-1,2861,2.0,True
167,167,1,2861,1.0,True
168,168,-1,2861,1.0,True
169,169,1,2861,1.0,True
171,107,-1,2861,2.0,True
180,180,1,2861,1.0,True
186,186,1,2861,1.0,True
188,188,-1,2861,1.0,True
189,189,-1,2861,1.0,False
191,191,1,2861,1.0,True
193,193,1,2861,1.0,True
200,200,-1,2861,1.0,True
202,202,1,2861,2.0,True
204,204,1,2861,1.0,True
205,186,-1,2861,1.0,True
207,207,1,2861,1.0,True
213,213,1,2861,2.0,True
214,3,1,2861,3.0,True
218,218,-1,2861,2.0,True
223,223,1,2861,1.0,True
226,226,-1,2861,1.0,True
233,233,-1,2861,1.0,True
235,235,-1,2861,2.0,True
236,236,1,2861,1.0,True
237,237,1,2861,1.0,True
238,238,-1,2861,1.0,True
240,240,1,2861,1.0,True
241,241,-1,2861,1.0,True
246,246,-1,2861,1.0,True
250,250,1,2861,1.0,True
255,249,1,2861,1.0,True
257,257,1,2861,1.0,True
1,1,1,2862,1.0,True
2,2,1,2862,1.0,True
5,75,-1,2862,1.0,True
9,9,1,2862,1.0,True
12,12,1,2862,1.0,True
23,23,-1,2862,1.0,True
26,26,1,2862,2.0,True
27,27,1,2862,1.0,True
29,29,1,2862,1.0,True
31,31,1,2862,1.0,True
33,33,-1,2862,1.0,True
36,36,1,2862,1.0,True
38,38,-1,2862,1.0,True
40,129,-1,2862,1.0,True
40,27,-1,2862,1.0,True
42,42,1,2862,1.0,True
43,43,1,2862,1.0,True
44,44,1,2862,1.0,True
51,51,1,2862,1.0,True
54,54,1,2862,1.0,True
58,58,1,2862,1.0,True
63,27,-1,2862,1.0,True
64,64,1,2862,1.0,True
68,68,1,2862,1.0,True
71,71,-1,2862,1.0,True
81,81,-1,2862,2.0,True
83,189,-1,2862,1.0,False
84,84,-1,2862,1.0,True
88,88,1,2862,1.0,True
89,89,1,2862,1.0,True
92,92,-1,2862,1.0,True
93,93,1,2862,1.0,True
97,97,1,2862,1.0,True
98,98,1,2862,1.0,True
102,102,1,2862,1.0,True
104,170,-1,2862,1.0,True
106,106,-1,2862,1.0,True
107,107,1,2862,1.0,True
110,110,-1,2862,1.0,True
111,111,-1,2862,2.0,True
115,11,-1,2862,1.0,True
124,124,-1,2862,1.0,True
125,125,-1,2862,1.0,True
127,127,-1,2862,1.0,True
128,128,1,2862,1.0,True
130,130,1,2862,1.0,True
132,132,1,2862,1.0,True
133,133,-1,2862,2.0,True
137,137,-1,2862,1.0,False
142,142,1,2862,1.0,True
145,145,-1,2862,1.0,True
151,151,1,2862,1.0,True
152,100,1,2862,1.0,True
154,154,1,2862,1.0,True
157,157,1,2862,1.0,True
159,159,1,2862,1.0,False
160,160,1,2862,1.0,True
161,161,-1,2862,1.0,True
163,163,1,2862,1.0,True
170,170,-1,2862,1.0,True
175,175,-1,2862,1.0,True
178,178,-1,2862,1.0,True
179,180,-1,2862,1.0,True
180,180,1,2862,1.0,True
182,182,-1,2862,1.0,True
183,183,-1,2862,1.0,True
189,189,-1,2862,1.0,True
190,190,1,2862,1.0,True
194,194,1,2862,1.0,True
196,196,-1,2862,1.0,True
197,197,-1,2862,1.0,True
200,200,1,2862,1.0,True
206,206,-1,2862,1.0,True
207,207,-1,2862,1.0,True
212,212,1,2862,1.0,True
218,218,1,2862,1.0,True
219,244,-1,2862,1.0,True
221,221,1,2862,1.0,True
223,223,1,2862,2.0,True
224,224,1,2862,1.0,True
225,225,1,2862,1.0,True
226,226,-1,2862,2.0,True
235,235,-1,2862,1.0,True
237,237,1,2862,1.0,True
239,239,1,2862,1.0,True
241,241,-1,2862,2.0,True
243,243,-1,2862,1.0,True
244,244,1,2862,2.0,True
245,245,1,2862,1.0,True
248,248,1,2862,1.0,True
249,249,-1,2862,1.0,True
256,256,-1,2862,1.0,False
257,257,1,2862,1.0,True
258,258,-1,2862,1.0,True
2,2,-1,2863,1.0,True
6,6,-1,2863,3.0,True
8,8,1,2863,1.0,True
9,9,-1,2863,1.0,True
14,14,1,2863,3.0,True
16,16,1,2863,1.0,True
16,16,-1,2863,1.0,False
18,18,-1,2863,2.0,True
22,22,-1,2863,1.0,True
25,25,-1,2863,1.0,True
26,26,1,2863,2.0,True
33,33,1,2863,1.0,True
34,34,1,2863,1.0,True
37,37,1,2863,1.0,True
41,41,-1,2863,1.0,True
42,42,-1,2863,1.0,True
48,48,1,2863,1.0,True
50,50,1,2863,1.0,True
54,54,1,2863,1.0,True
55,55,-1,2863,1.0,True
56,56,-1,2863,1.0,True
57,57,-1,2863,1.0,True
59,59,-1,2863,2.0,True
63,58,-1,2863,1.0,True
64,64,-1,2863,1.0,True
67,26,1,2863,1.0,True
71,71,-1,2863,1.0,True
72,72,1,2863,1.0,True
76,76,1,2863,1.0,True
81,81,1,2863,3.0,True
83,83,1,2863,1.0,True
84,84,-1,2863,2.0,True
89,89,1,2863,1.0,True
93,93,-1,2863,1.0,True
100,100,1,2863,1.0,True
102,102,1,2863,1.0,True
105,105,-1,2863,1.0,True
108,108,-1,2863,1.0,True
115,132,-1,2863,1.0,True
118,118,1,2863,1.0,True
120,120,-1,2863,2.0,True
125,125,-1,2863,1.0,True
127,127,-1,2863,2.0,True
128,128,-1,2863,1.0,True
129,129,1,2863,1.0,True
130,130,-1,2863,1.0,True
131,131,-1,2863,1.0,True
135,135,-1,2863,1.0,True
137,137,-1,2863,1.0,False
140,140,-1,2863,1.0,True
141,141,1,2863,1.0,True
151,151,1,2863,1.0,False
154,240,1,2863,1.0,True
155,155,-1,2863,1.0,True
156,46,1,2863,1.0,True
159,159,1,2863,1.0,False
161,161,-1,2863,1.0,True
162,47,-1,2863,1.0,True
163,163,-1,2863,1.0,True
166,166,-1,2863,1.0,True
175,175,-1,2863,1.0,True
180,180,1,2863,1.0,True
183,183,-1,2863,1.0,True
188,188,1,2863,1.0,True
194,194,1,2863,1.0,True
198,198,-1,2863,2.0,True
198,198,-1,2863,1.0,False
201,127,-1,2863,1.0,False
202,202,1,2863,2.0,True
206,206,-1,2863,1.0,True
207,207,1,2863,1.0,True
218,218,1,2863,2.0,True
219,244,-1,2863,1.0,True
225,225,1,2863,1.0,True
233,233,1,2863,1.0,True
235,235,-1,2863,1.0,True
237,237,-1,2863,1.0,True
240,240,1,2863,1.0,True
241,241,-1,2863,2.0,False
242,242,1,2863,1.0,True
247,247,-1,2863,1.0,True
250,250,-1,2863,1.0,True
251,251,1,2863,1.0,True
252,252,1,2863,1.0,True
254,254,-1,2863,1.0,True
255,249,1,2863,1.0,True
256,256,-1,2863,1.0,False
4,163,1,2864,1.0,False
8,8,1,2864,1.0,True
11,11,1,2864,1.0,True
16,16,-1,2864,1.0,True
16,16,-1,2864,1.0,False
21,21,-1,2864,1.0,True
26,26,1,2864,1.0,True
30,30,1,2864,1.0,True
36,36,-1,2864,1.0,True
40,129,-1,2864,1.0,True
43,43,-1,2864,1.0,True
45,45,1,2864,1.0,True
55,55,-1,2864,1.0,True
57,57,-1,2864,1.0,True
58,58,1,2864,2.0,True
59,59,1,2864,1.0,True
60,60,1,2864,2.0,True
65,65,1,2864,1.0,True
71,71,-1,2864,1.0,True
75,75,-1,2864,1.0,True
75,89,-1,2864,1.0,True
80,153,-1,2864,1.0,True
80,153,-1,2864,1.0,False
81,81,-1,2864,1.0,True
82,82,1,2864,1.0,True
89,89,-1,2864,1.0,True
90,90,1,2864,1.0,True
91,91,-1,2864,1.0,True
93,93,1,2864,1.0,True
97,97,1,2864,1.0,True
102,102,-1,2864,2.0,True
104,104,1,2864,1.0,True
107,107,1,2864,1.0,True
109,109,1,2864,1.0,True
112,155,1,2864,1.0,True
114,99,-1,2864,1.0,True
115,188,-1,2864,1.0,True
116,116,-1,2864,2.0,True
118,118,1,2864,1.0,True
120,120,1,2864,1.0,True
126,126,-1,2864,1.0,True
130,130,-1,2864,1.0,True
131,131,1,2864,1.0,True
140,140,1,2864,1.0,True
141,141,-1,2864,1.0,True
142,142,-1,2864,1.0,True
145,145,-1,2864,1.0,True
148,148,1,2864,1.0,True
151,151,1,2864,1.0,False
154,154,-1,2864,1.0,True
162,47,-1,2864,1.0,True
163,163,-1,2864,1.0,True
164,164,1,2864,1.0,True
167,167,1,2864,1.0,True
170,104,-1,2864,1.0,True
174,174,-1,2864,1.0,True
175,175,-1,2864,1.0,True
178,178,-1,2864,1.0,False
179,179,1,2864,1.0,True
181,181,-1,2864,1.0,True
182,182,1,2864,1.0,True
183,183,-1,2864,1.0,True
184,184,1,2864,1.0,True
187,187,1,2864,1.0,True
188,137,-1,2864,1.0,True
189,189,1,2864,1.0,True
198,198,-1,2864,1.0,True
199,199,-1,2864,1.0,True
201,127,-1,2864,1.0,False
204,204,-1,2864,1.0,True
206,206,-1,2864,1.0,True
214,214,-1,2864,1.0,True
218,218,-1,2864,1.0,True
220,220,-1,2864,1.0,True
221,221,1,2864,1.0,True
224,224,-1,2864,1.0,True
225,225,1,2864,1.0,True
226,226,-1,2864,1.0,True
235,235,-1,2864,2.0,True
236,236,-1,2864,2.0,True
241,241,-1,2864,1.0,False
242,242,1,2864,1.0,True
244,244,1,2864,2.0,True
249,249,-1,2864,1.0,True
251,251,-1,2864,1.0,True
252,252,-1,2864,2.0,True
258,258,-1,2864,1.0,True
0,0,1,2865,1.0,True
3,3,-1,2865,1.0,True
8,8,1,2865,1.0,True
12,30,1,2865,1.0,True
14,14,1,2865,2.0,False
15,15,1,2865,2.0,True
19,19,-1,2865,1.0,True
21,21,-1,2865,1.0,True
24,24,1,2865,1.0,True
25,25,-1,2865,1.0,True
26,26,-1,2865,2.0,True
28,28,1,2865,1.0,True
29,29,1,2865,1.0,True
33,33,1,2865,1.0,True
35,35,1,2865,1.0,True
38,38,1,2865,1.0,False
40,40,1,2865,1.0,True
43,43,1,2865,2.0,True
46,46,1,2865,1.0,True
47,47,-1,2865,1.0,True
49,49,-1,2865,2.0,True
55,55,1,2865,1.0,True
55,55,-1,2865,1.0,False
58,58,-1,2865,1.0,True
59,59,1,2865,1.0,True
63,63,1,2865,2.0,True
71,71,-1,2865,1.0,True
75,75,1,2865,2.0,True
76,76,-1,2865,1.0,True
78,78,-1,2865,1.0,True
80,153,-1,2865,1.0,False
81,81,1,2865,1.0,True
82,82,1,2865,1.0,True
83,83,-1,2865,1.0,True
90,90,1,2865,1.0,True
94,94,-1,2865,1.0,True
101,101,1,2865,1.0,True
106,106,-1,2865,1.0,False
109,109,1,2865,2.0,True
112,49,1,2865,1.0,True
115,115,1,2865,1.0,True
116,116,-1,2865,1.0,True
120,120,1,2865,1.0,True
125,125,-1,2865,1.0,True
129,129,1,2865,1.0,True
136,136,-1,2865,1.0,True
137,189,-1,2865,1.0,True
141,141,-1,2865,2.0,True
146,146,1,2865,2.0,True
148,148,-1,2865,1.0,True
154,154,1,2865,1.0,True
158,158,1,2865,1.0,True
161,161,1,2865,1.0,True
165,165,-1,2865,1.0,True
166,166,1,2865,1.0,True
167,167,1,2865,3.0,True
171,171,1,2865,1.0,True
178,178,-1,2865,1.0,False
181,181,1,2865,1.0,True
182,182,-1,2865,1.0,True
183,183,1,2865,1.0,False
186,142,-1,2865,1.0,True
186,115,-1,2865,1.0,True
189,189,1,2865,2.0,True
190,190,-1,2865,1.0,True
194,194,-1,2865,1.0,True
206,206,1,2865,1.0,True
209,209,1,2865,1.0,True
210,210,1,2865,1.0,False
213,213,1,2865,1.0,True
216,216,-1,2865,1.0,False
218,218,1,2865,1.0,True
220,220,1,2865,1.0,True
221,168,1,2865,1.0,True
222,222,1,2865,1.0,True
228,248,-1,2865,1.0,True
229,40,-1,2865,1.0,False
230,230,-1,2865,1.0,True
231,225,-1,2865,1.0,True
236,236,1,2865,3.0,True
240,240,1,2865,1.0,True
241,241,1,2865,1.0,True
245,245,-1,2865,1.0,True
251,251,-1,2865,1.0,True
254,254,-1,2865,1.0,True
255,249,1,2865,1.0,False
257,257,1,2865,1.0,True
4,4,-1,2866,1.0,True
14,14,1,2866,1.0,False
15,15,-1,2866,1.0,True
16,16,-1,2866,1.0,True
18,232,-1,2866,1.0,True
21,21,-1,2866,1.0,True
22,22,1,2866,1.0,True
26,26,-1,2866,2.0,True
27,63,-1,2866,1.0,True
34,34,1,2866,2.0,True
37,37,1,2866,1.0,True
38,38,-1,2866,1.0,True
38,38,1,2866,1.0,False
40,40,1,2866,1.0,True
41,41,-1,2866,1.0,True
42,42,-1,2866,1.0,True
48,48,1,2866,1.0,False
50,50,-1,2866,1.0,True
53,53,1,2866,1.0,True
55,55,-1,2866,1.0,False
58,58,-1,2866,2.0,True
59,59,1,2866,1.0,True
60,60,1,2866,1.0,True
64,179,-1,2866,1.0,True
67,67,-1,2866,1.0,True
71,71,-1,2866,1.0,True
74,171,-1,2866,1.0,True
75,75,-1,2866,2.0,True
75,211,-1,2866,1.0,True
78,128,-1,2866,1.0,True
81,81,-1,2866,1.0,True
82,82,1,2866,1.0,True
84,84,1,2866,1.0,True
86,86,1,2866,1.0,True
88,88,-1,2866,1.0,True
89,89,1,2866,1.0,True
94,94,-1,2866,1.0,True
97,97,1,2866,2.0,True
98,98,-1,2866,1.0,True
100,100,1,2866,2.0,True
101,101,-1,2866,1.0,True
102,102,1,2866,1.0,True
104,104,1,2866,1.0,True
105,105,-1,2866,1.0,True
108,108,1,2866,1.0,True
109,109,1,2866,1.0,True
110,110,1,2866,1.0,True
113,113,1,2866,1.0,True
116,116,1,2866,1.0,True
122,122,1,2866,1.0,True
125,125,-1,2866,1.0,True
130,130,-1,2866,1.0,True
132,11,-1,2866,1.0,True
133,133,1,2866,1.0,True
134,134,-1,2866,1.0,True
137,189,-1,2866,1.0,True
143,143,1,2866,1.0,True
146,146,1,2866,1.0,True
149,149,1,2866,1.0,True
151,151,-1,2866,1.0,True
152,100,1,2866,1.0,True
155,155,-1,2866,1.0,True
161,161,-1,2866,1.0,True
164,164,-1,2866,1.0,True
165,165,-1,2866,1.0,True
166,166,-1,2866,1.0,True
168,239,1,2866,1.0,True
171,171,1,2866,2.0,True
174,174,-1,2866,1.0,False
176,176,1,2866,1.0,True
178,178,1,2866,1.0,True
179,179,1,2866,1.0,True
181,181,-1,2866,1.0,True
182,182,1,2866,1.0,True
183,183,-1,2866,1.0,True
184,184,-1,2866,1.0,True
187,187,-1,2866,1.0,True
189,189,-1,2866,1.0,False
197,197,1,2866,2.0,True
200,23,1,2866,1.0,True
210,210,1,2866,1.0,False
213,213,-1,2866,2.0,True
216,216,-1,2866,1.0,False
218,218,-1,2866,1.0,True
218,218,-1,2866,1.0,False
221,85,1,2866,1.0,True
227,227,-1,2866,1.0,True
229,113,-1,2866,1.0,False
231,231,1,2866,1.0,False
233,233,1,2866,1.0,True
235,235,-1,2866,1.0,True
240,240,1,2866,2.0,True
244,244,-1,2866,1.0,True
245,245,1,2866,1.0,True
246,246,1,2866,1.0,True
248,108,-1,2866,1.0,True
250,250,-1,2866,1.0,True
251,251,-1,2866,1.0,True
254,254,-1,2866,1.0,True
255,249,1,2866,1.0,False
2,2,1,2867,2.0,True
5,89,-1,2867,1.0,True
6,6,-1,2867,1.0,True
12,30,1,2867,1.0,True
14,14,-1,2867,1.0,True
32,32,1,2867,1.0,True
33,33,1,2867,1.0,True
36,36,-1,2867,1.0,True
40,40,1,2867,1.0,True
43,43,-1,2867,2.0,True
47,47,-1,2867,1.0,True
48,48,-1,2867,1.0,True
48,48,1,2867,1.0,False
52,52,1,2867,1.0,True
53,53,-1,2867,1.0,True
59,59,1,2867,1.0,True
60,60,-1,2867,1.0,True
64,179,-1,2867,1.0,True
71,71,1,2867,1.0,True
75,75,1,2867,2.0,True
78,78,1,2867,1.0,True
79,153,-1,2867,1.0,True
81,81,-1,2867,1.0,True
83,83,1,2867,1.0,True
84,84,-1,2867,2.0,True
91,91,-1,2867,1.0,True
93,93,1,2867,1.0,True
95,95,1,2867,1.0,True
97,97,-1,2867,1.0,True
103,103,-1,2867,1.0,False
108,108,1,2867,2.0,True
109,109,-1,2867,2.0,True
111,111,-1,2867,1.0,True
112,49,1,2867,1.0,True
112,155,1,2867,1.0,True
115,11,-1,2867,1.0,True
120,120,-1,2867,3.0,True
125,125,-1,2867,1.0,True
126,257,-1,2867,1.0,False
128,128,-1,2867,1.0,True
134,134,1,2867,1.0,True
136,136,1,2867,1.0,True
137,189,-1,2867,1.0,True
138,138,-1,2867,1.0,True
140,140,-1,2867,1.0,True
143,143,1,2867,1.0,True
145,145,1,2867,1.0,True
146,146,1,2867,1.0,True
154,67,1,2867,1.0,True
155,155,-1,2867,1.0,True
158,158,1,2867,1.0,True
160,160,1,2867,1.0,True
161,161,1,2867,1.0,True
163,163,-1,2867,1.0,True
164,164,1,2867,1.0,True
171,171,1,2867,1.0,True
174,174,1,2867,1.0,True
176,176,1,2867,1.0,True
177,177,-1,2867,1.0,True
179,180,-1,2867,1.0,True
180,180,1,2867,1.0,True
181,181,-1,2867,1.0,True
185,185,-1,2867,1.0,True
189,83,-1,2867,1.0,True
190,190,1,2867,1.0,True
194,194,1,2867,1.0,False
195,195,1,2867,1.0,True
198,198,1,2867,1.0,True
198,198,-1,2867,1.0,False
205,8,-1,2867,1.0,True
206,206,1,2867,1.0,True
207,207,1,2867,1.0,True
213,213,-1,2867,2.0,True
218,218,-1,2867,1.0,True
223,223,1,2867,1.0,True
225,225,1,2867,1.0,True
226,51,-1,2867,1.0,True
228,228,1,2867,1.0,True
230,230,1,2867,1.0,True
231,231,1,2867,1.0,True
231,231,1,2867,1.0,False
235,235,1,2867,1.0,True
236,236,-1,2867,1.0,True
