Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
181,181,-1,2378,1.0,True
187,187,1,2378,2.0,True
189,189,1,2378,1.0,True
201,127,-1,2378,2.0,True
201,127,-1,2378,1.0,False
202,202,1,2378,1.0,True
204,149,-1,2378,1.0,True
204,62,-1,2378,1.0,True
219,219,-1,2378,1.0,True
221,221,-1,2378,1.0,True
222,222,1,2378,3.0,True
224,224,1,2378,2.0,True
225,225,-1,2378,1.0,True
226,226,-1,2378,1.0,True
227,227,1,2378,1.0,True
230,230,1,2378,1.0,True
231,231,1,2378,1.0,True
233,233,1,2378,1.0,True
233,105,1,2378,1.0,True
233,105,1,2378,1.0,False
236,236,-1,2378,3.0,True
237,237,-1,2378,1.0,True
241,241,-1,2378,1.0,True
245,245,1,2378,3.0,True
247,247,-1,2378,1.0,True
249,19,1,2378,1.0,True
252,252,1,2378,1.0,True
255,255,-1,2378,1.0,True
256,234,1,2378,1.0,True
257,257,-1,2378,1.0,True
258,258,1,2378,1.0,True
2,2,1,2379,1.0,True
6,6,-1,2379,1.0,True
8,8,1,2379,1.0,True
9,9,1,2379,1.0,True
12,12,1,2379,1.0,True
14,151,-1,2379,2.0,False
20,20,-1,2379,1.0,True
20,54,-1,2379,3.0,True
21,21,1,2379,2.0,True
25,25,1,2379,1.0,True
26,26,1,2379,1.0,True
32,32,1,2379,2.0,True
37,26,-1,2379,1.0,True
37,26,-1,2379,1.0,False
38,38,-1,2379,1.0,True
39,39,1,2379,1.0,True
42,96,1,2379,1.0,True
43,43,-1,2379,1.0,True
50,50,1,2379,1.0,True
51,51,1,2379,1.0,True
52,52,-1,2379,1.0,True
56,56,-1,2379,3.0,True
57,57,1,2379,1.0,True
62,62,1,2379,1.0,True
63,63,-1,2379,1.0,True
64,64,1,2379,3.0,True
71,163,-1,2379,1.0,True
72,72,1,2379,1.0,True
79,79,-1,2379,1.0,True
83,83,-1,2379,1.0,True
84,84,-1,2379,2.0,True
88,88,-1,2379,2.0,True
89,75,-1,2379,1.0,True
93,93,1,2379,1.0,True
97,97,1,2379,2.0,True
100,100,-1,2379,4.0,True
101,101,-1,2379,1.0,True
102,12,-1,2379,2.0,True
103,103,-1,2379,1.0,True
104,104,1,2379,1.0,True
105,105,1,2379,1.0,True
106,106,-1,2379,1.0,True
109,109,1,2379,1.0,True
110,110,-1,2379,1.0,True
120,120,1,2379,3.0,True
122,122,1,2379,1.0,True
126,126,1,2379,1.0,True
127,127,1,2379,1.0,True
128,128,-1,2379,1.0,True
130,130,-1,2379,2.0,True
131,12,1,2379,1.0,True
132,132,-1,2379,1.0,True
133,133,1,2379,1.0,True
137,137,1,2379,1.0,True
138,54,-1,2379,1.0,True
140,36,-1,2379,2.0,True
141,141,1,2379,1.0,True
142,142,-1,2379,1.0,True
144,144,-1,2379,1.0,True
146,146,-1,2379,1.0,True
155,155,1,2379,1.0,True
159,159,-1,2379,1.0,True
163,163,1,2379,4.0,True
164,164,-1,2379,1.0,True
167,167,1,2379,1.0,True
168,168,-1,2379,1.0,True
174,174,1,2379,1.0,True
177,177,1,2379,2.0,True
178,178,-1,2379,1.0,True
179,179,-1,2379,1.0,True
179,64,-1,2379,1.0,True
181,181,-1,2379,1.0,True
182,182,-1,2379,1.0,True
187,187,1,2379,2.0,True
188,188,1,2379,1.0,True
194,194,1,2379,1.0,True
200,200,-1,2379,1.0,True
202,202,-1,2379,1.0,True
206,206,1,2379,2.0,True
214,214,1,2379,1.0,True
219,219,-1,2379,2.0,True
219,244,-1,2379,2.0,True
222,222,1,2379,1.0,True
223,223,1,2379,2.0,True
225,225,1,2379,2.0,True
226,226,-1,2379,1.0,True
227,227,1,2379,1.0,True
228,228,-1,2379,1.0,True
231,231,1,2379,2.0,True
235,235,-1,2379,3.0,True
241,241,1,2379,1.0,True
244,244,-1,2379,1.0,True
245,245,1,2379,1.0,True
247,247,-1,2379,1.0,True
249,206,1,2379,2.0,True
257,222,-1,2379,2.0,True
258,258,1,2379,2.0,True
2,2,1,2380,1.0,True
3,3,-1,2380,1.0,True
12,12,-1,2380,1.0,True
14,151,-1,2380,1.0,True
16,16,1,2380,2.0,True
21,21,1,2380,1.0,True
24,24,1,2380,1.0,True
25,25,1,2380,2.0,True
26,26,1,2380,1.0,True
30,30,1,2380,2.0,True
33,33,-1,2380,1.0,True
36,36,1,2380,2.0,True
37,26,-1,2380,2.0,True
38,38,-1,2380,1.0,True
39,39,-1,2380,1.0,True
41,41,-1,2380,1.0,True
43,43,1,2380,1.0,True
47,47,-1,2380,1.0,True
48,48,1,2380,1.0,True
49,49,-1,2380,1.0,True
51,51,1,2380,1.0,True
52,52,-1,2380,1.0,True
53,53,1,2380,1.0,True
57,57,-1,2380,1.0,True
59,59,1,2380,1.0,True
60,60,-1,2380,1.0,True
60,177,-1,2380,2.0,True
61,61,-1,2380,1.0,True
63,63,-1,2380,1.0,True
67,67,1,2380,1.0,True
74,74,-1,2380,1.0,True
75,75,1,2380,2.0,True
81,81,-1,2380,1.0,True
83,83,1,2380,1.0,True
88,36,-1,2380,1.0,True
91,91,1,2380,1.0,True
92,92,-1,2380,2.0,True
94,94,-1,2380,1.0,True
96,96,-1,2380,1.0,True
98,210,-1,2380,1.0,True
101,101,-1,2380,1.0,True
103,103,-1,2380,1.0,True
107,107,1,2380,1.0,True
109,109,1,2380,1.0,True
113,113,-1,2380,1.0,True
114,114,-1,2380,1.0,True
120,120,1,2380,1.0,True
121,119,-1,2380,1.0,True
124,124,1,2380,1.0,True
127,127,-1,2380,1.0,True
128,128,-1,2380,1.0,True
130,130,-1,2380,3.0,True
131,12,1,2380,1.0,True
132,132,-1,2380,1.0,True
138,119,-1,2380,1.0,True
140,36,-1,2380,1.0,True
141,141,1,2380,1.0,True
147,212,-1,2380,2.0,True
151,151,1,2380,1.0,True
155,155,1,2380,1.0,True
161,161,-1,2380,1.0,True
162,162,-1,2380,1.0,True
163,163,1,2380,3.0,True
165,165,-1,2380,2.0,True
166,166,1,2380,1.0,True
172,172,1,2380,1.0,True
174,174,1,2380,1.0,True
177,177,1,2380,1.0,True
180,180,1,2380,1.0,True
181,181,1,2380,1.0,True
182,165,-1,2380,1.0,True
188,188,-1,2380,1.0,True
190,190,1,2380,1.0,True
193,207,1,2380,2.0,True
194,194,1,2380,2.0,True
202,67,-1,2380,1.0,True
204,62,-1,2380,1.0,True
209,209,1,2380,3.0,True
214,214,-1,2380,1.0,True
216,103,-1,2380,3.0,True
218,218,-1,2380,1.0,False
219,244,-1,2380,2.0,True
219,244,-1,2380,2.0,False
220,220,1,2380,1.0,True
222,222,1,2380,1.0,True
223,223,1,2380,1.0,True
224,224,1,2380,1.0,True
225,225,1,2380,1.0,True
226,226,1,2380,1.0,True
228,228,1,2380,3.0,True
233,105,1,2380,1.0,True
234,234,-1,2380,1.0,True
236,236,-1,2380,1.0,True
246,246,-1,2380,1.0,True
247,247,-1,2380,2.0,True
258,258,1,2380,1.0,True
2,2,1,2381,1.0,True
4,4,-1,2381,1.0,True
5,228,-1,2381,1.0,True
11,11,-1,2381,1.0,True
12,12,-1,2381,1.0,True
15,15,-1,2381,2.0,True
16,16,1,2381,2.0,True
18,18,-1,2381,1.0,True
20,124,-1,2381,1.0,True
24,24,-1,2381,1.0,True
25,25,1,2381,1.0,True
26,26,-1,2381,1.0,True
30,30,-1,2381,1.0,True
31,31,1,2381,1.0,True
36,36,1,2381,1.0,True
37,26,-1,2381,2.0,True
38,38,1,2381,2.0,True
41,41,-1,2381,1.0,True
43,43,-1,2381,2.0,True
48,48,-1,2381,3.0,True
50,50,1,2381,1.0,True
51,51,1,2381,2.0,True
57,57,1,2381,1.0,True
64,64,1,2381,1.0,True
72,72,-1,2381,1.0,True
81,81,-1,2381,3.0,True
84,84,1,2381,2.0,True
86,86,-1,2381,1.0,True
91,91,1,2381,1.0,True
96,96,-1,2381,1.0,True
97,97,-1,2381,1.0,True
99,99,1,2381,2.0,True
100,100,1,2381,1.0,True
101,101,-1,2381,1.0,True
102,30,-1,2381,1.0,True
102,12,-1,2381,2.0,True
103,103,1,2381,3.0,True
105,105,1,2381,2.0,True
106,106,-1,2381,1.0,True
108,108,-1,2381,1.0,True
109,109,1,2381,1.0,True
115,115,-1,2381,2.0,True
116,116,1,2381,1.0,True
118,63,-1,2381,1.0,False
121,127,-1,2381,1.0,True
122,122,-1,2381,1.0,True
125,125,-1,2381,1.0,True
129,129,1,2381,1.0,True
131,12,1,2381,1.0,True
141,141,1,2381,1.0,True
146,146,1,2381,2.0,True
151,151,1,2381,1.0,True
152,100,1,2381,1.0,True
163,163,-1,2381,1.0,True
165,165,-1,2381,1.0,True
166,166,-1,2381,1.0,True
167,167,-1,2381,1.0,True
170,170,-1,2381,1.0,True
172,172,-1,2381,2.0,True
175,214,-1,2381,1.0,True
177,177,1,2381,1.0,True
179,180,-1,2381,1.0,True
187,187,1,2381,2.0,True
188,188,-1,2381,2.0,True
189,189,1,2381,2.0,True
190,190,-1,2381,1.0,True
196,196,-1,2381,1.0,False
204,191,-1,2381,1.0,True
205,205,1,2381,2.0,True
207,207,1,2381,4.0,True
207,97,1,2381,1.0,True
210,210,1,2381,2.0,True
213,213,1,2381,1.0,True
214,214,-1,2381,1.0,True
216,103,-1,2381,1.0,False
218,218,-1,2381,1.0,False
219,244,-1,2381,1.0,False
220,220,1,2381,1.0,False
221,221,1,2381,1.0,True
228,228,-1,2381,1.0,True
231,231,1,2381,2.0,True
233,233,-1,2381,1.0,True
235,235,-1,2381,1.0,True
237,237,1,2381,1.0,True
237,237,-1,2381,1.0,False
240,240,1,2381,1.0,True
242,242,1,2381,1.0,True
243,243,-1,2381,1.0,True
244,244,1,2381,1.0,True
245,245,-1,2381,1.0,True
252,252,-1,2381,1.0,True
253,2,-1,2381,1.0,True
254,254,-1,2381,1.0,True
255,255,1,2381,1.0,True
0,0,-1,2382,1.0,True
2,2,1,2382,1.0,True
3,3,-1,2382,1.0,True
4,4,1,2382,1.0,True
5,228,-1,2382,1.0,True
12,12,-1,2382,1.0,True
13,107,1,2382,1.0,True
13,78,1,2382,1.0,True
15,15,-1,2382,1.0,True
16,16,1,2382,1.0,True
26,26,-1,2382,1.0,True
27,27,1,2382,1.0,True
30,12,-1,2382,1.0,True
31,31,1,2382,1.0,True
34,34,1,2382,1.0,True
37,26,-1,2382,1.0,True
38,38,-1,2382,2.0,True
40,40,1,2382,2.0,True
43,43,-1,2382,2.0,True
48,48,-1,2382,1.0,True
51,51,1,2382,1.0,True
53,53,-1,2382,1.0,True
54,54,1,2382,2.0,True
55,55,-1,2382,1.0,True
59,59,1,2382,1.0,True
60,177,-1,2382,2.0,True
64,64,1,2382,2.0,True
72,72,-1,2382,1.0,True
75,75,-1,2382,1.0,True
78,78,-1,2382,1.0,True
81,81,-1,2382,2.0,True
83,83,1,2382,1.0,True
84,84,1,2382,1.0,True
85,85,1,2382,1.0,True
89,75,-1,2382,1.0,True
91,91,-1,2382,1.0,True
94,94,-1,2382,2.0,True
97,97,-1,2382,1.0,True
99,99,1,2382,2.0,False
100,100,1,2382,2.0,True
101,101,1,2382,1.0,True
102,116,-1,2382,1.0,True
103,103,-1,2382,1.0,True
106,106,-1,2382,1.0,True
109,109,1,2382,1.0,True
113,113,1,2382,2.0,True
115,115,-1,2382,2.0,True
116,116,1,2382,1.0,True
118,40,-1,2382,1.0,False
125,125,-1,2382,3.0,True
126,126,-1,2382,1.0,True
127,127,-1,2382,2.0,True
129,129,1,2382,1.0,True
131,12,1,2382,2.0,True
135,135,1,2382,1.0,True
141,141,1,2382,2.0,True
143,143,1,2382,1.0,True
145,145,-1,2382,2.0,True
146,146,1,2382,2.0,True
151,151,1,2382,1.0,True
152,152,-1,2382,1.0,True
154,154,-1,2382,1.0,True
155,155,1,2382,1.0,True
159,159,1,2382,1.0,True
163,163,-1,2382,1.0,True
164,164,1,2382,1.0,True
165,165,1,2382,1.0,True
166,166,-1,2382,2.0,True
168,168,1,2382,1.0,True
169,111,-1,2382,1.0,True
172,172,-1,2382,1.0,True
175,214,-1,2382,1.0,True
177,177,-1,2382,1.0,True
180,187,-1,2382,1.0,False
186,137,1,2382,1.0,True
186,137,1,2382,1.0,False
187,187,1,2382,2.0,True
188,188,1,2382,1.0,True
189,189,-1,2382,1.0,False
190,190,-1,2382,1.0,True
196,196,-1,2382,1.0,False
198,198,1,2382,1.0,True
200,200,1,2382,1.0,True
202,202,1,2382,1.0,True
204,117,-1,2382,2.0,True
206,206,1,2382,1.0,False
207,97,1,2382,1.0,True
214,214,-1,2382,1.0,True
220,220,1,2382,1.0,False
221,221,1,2382,1.0,True
222,222,-1,2382,3.0,True
228,228,-1,2382,1.0,True
229,229,1,2382,2.0,True
231,231,-1,2382,1.0,True
233,233,-1,2382,3.0,True
236,236,-1,2382,1.0,True
239,239,1,2382,1.0,True
240,240,1,2382,2.0,True
246,246,1,2382,1.0,True
247,247,1,2382,1.0,True
249,206,1,2382,1.0,True
249,128,1,2382,1.0,True
250,250,1,2382,1.0,True
255,255,1,2382,1.0,True
255,128,1,2382,1.0,True
258,258,1,2382,3.0,True
1,1,1,2383,1.0,False
4,4,-1,2383,1.0,True
6,6,-1,2383,1.0,True
6,95,-1,2383,1.0,True
8,8,-1,2383,1.0,True
9,9,1,2383,1.0,True
12,12,-1,2383,1.0,True
16,16,1,2383,1.0,True
20,54,-1,2383,1.0,True
21,21,1,2383,1.0,True
21,61,1,2383,2.0,True
22,22,1,2383,1.0,True
23,23,-1,2383,1.0,True
26,26,-1,2383,1.0,True
27,27,1,2383,1.0,True
30,12,-1,2383,1.0,True
31,31,1,2383,1.0,True
34,34,1,2383,4.0,True
36,36,1,2383,1.0,True
37,85,-1,2383,1.0,True
40,40,1,2383,2.0,True
41,41,-1,2383,2.0,True
46,46,1,2383,1.0,True
48,48,1,2383,1.0,True
50,50,1,2383,1.0,True
51,51,1,2383,2.0,True
52,52,1,2383,2.0,True
54,54,1,2383,1.0,True
55,55,1,2383,1.0,True
56,56,-1,2383,1.0,True
57,105,1,2383,1.0,True
58,58,1,2383,1.0,True
59,59,1,2383,1.0,True
63,63,-1,2383,2.0,True
64,64,1,2383,1.0,True
67,67,-1,2383,1.0,True
75,75,-1,2383,1.0,True
81,81,-1,2383,2.0,True
83,83,-1,2383,1.0,True
84,84,1,2383,4.0,True
85,85,1,2383,1.0,True
86,86,-1,2383,1.0,True
89,89,1,2383,2.0,True
90,174,-1,2383,1.0,True
91,91,1,2383,1.0,True
92,92,-1,2383,1.0,True
94,94,-1,2383,3.0,True
99,99,1,2383,1.0,False
100,100,-1,2383,1.0,True
102,116,-1,2383,1.0,True
103,103,1,2383,2.0,True
108,108,1,2383,1.0,True
109,109,1,2383,1.0,True
114,114,1,2383,1.0,True
115,115,-1,2383,3.0,True
116,116,1,2383,1.0,True
124,124,-1,2383,1.0,True
126,126,-1,2383,1.0,True
127,127,-1,2383,3.0,True
130,130,1,2383,2.0,True
131,131,-1,2383,1.0,True
132,132,1,2383,1.0,True
143,143,-1,2383,1.0,True
145,145,1,2383,3.0,True
151,151,-1,2383,2.0,True
153,153,1,2383,3.0,True
155,155,1,2383,1.0,True
162,162,-1,2383,1.0,True
163,163,-1,2383,1.0,True
165,165,-1,2383,2.0,True
170,170,-1,2383,1.0,True
172,172,-1,2383,3.0,True
175,175,1,2383,1.0,True
177,177,1,2383,1.0,True
178,178,-1,2383,1.0,True
181,181,-1,2383,1.0,True
187,187,1,2383,1.0,True
192,192,-1,2383,1.0,True
193,41,1,2383,2.0,True
202,202,1,2383,2.0,True
206,50,1,2383,1.0,False
207,97,1,2383,4.0,True
213,213,1,2383,1.0,True
214,214,-1,2383,2.0,True
223,223,-1,2383,1.0,True
226,226,-1,2383,1.0,True
229,229,1,2383,1.0,True
230,199,1,2383,1.0,False
231,231,1,2383,1.0,True
233,233,-1,2383,2.0,True
235,235,-1,2383,1.0,True
239,239,1,2383,1.0,True
243,243,-1,2383,1.0,True
247,247,1,2383,1.0,True
250,250,1,2383,1.0,True
254,254,-1,2383,1.0,True
255,128,1,2383,1.0,True
259,259,1,2383,1.0,True
1,1,1,2384,1.0,False
2,2,1,2384,1.0,True
6,6,1,2384,1.0,True
8,8,-1,2384,1.0,True
8,8,-1,2384,1.0,False
12,131,-1,2384,3.0,True
13,78,1,2384,1.0,True
15,15,-1,2384,3.0,True
18,18,-1,2384,1.0,True
25,25,1,2384,1.0,True
27,27,1,2384,1.0,True
31,31,1,2384,1.0,True
37,85,-1,2384,1.0,True
37,239,-1,2384,1.0,False
38,38,1,2384,1.0,True
40,40,1,2384,2.0,True
41,41,-1,2384,1.0,True
43,240,-1,2384,1.0,True
44,44,-1,2384,2.0,True
48,48,-1,2384,1.0,True
51,51,1,2384,4.0,True
52,52,1,2384,2.0,True
54,54,1,2384,1.0,True
57,105,1,2384,1.0,True
61,61,-1,2384,1.0,True
64,64,1,2384,2.0,True
81,81,-1,2384,3.0,True
82,82,-1,2384,1.0,True
86,86,-1,2384,1.0,True
88,88,1,2384,1.0,True
89,89,1,2384,1.0,True
91,91,-1,2384,1.0,True
94,94,-1,2384,2.0,True
95,95,-1,2384,1.0,True
96,96,1,2384,1.0,True
97,97,-1,2384,3.0,True
100,100,1,2384,1.0,True
101,101,1,2384,1.0,True
102,116,-1,2384,1.0,True
102,235,-1,2384,1.0,True
102,16,-1,2384,1.0,False
103,103,-1,2384,1.0,True
104,104,-1,2384,1.0,True
105,105,1,2384,1.0,True
107,171,1,2384,1.0,True
107,108,1,2384,1.0,True
110,110,-1,2384,1.0,True
113,113,1,2384,1.0,True
115,115,-1,2384,3.0,True
116,116,1,2384,1.0,True
119,119,1,2384,1.0,True
120,120,1,2384,2.0,True
125,125,-1,2384,1.0,True
127,127,-1,2384,2.0,True
128,128,1,2384,1.0,True
129,129,-1,2384,1.0,True
131,131,1,2384,1.0,True
138,138,1,2384,1.0,True
141,141,1,2384,3.0,True
142,142,-1,2384,1.0,True
143,157,-1,2384,1.0,True
145,145,1,2384,1.0,True
146,146,1,2384,1.0,True
151,151,1,2384,2.0,True
153,55,1,2384,1.0,True
155,155,1,2384,1.0,True
157,157,1,2384,1.0,True
162,162,-1,2384,1.0,True
163,163,-1,2384,1.0,True
166,166,-1,2384,1.0,True
167,167,-1,2384,1.0,True
168,168,1,2384,1.0,True
169,169,1,2384,1.0,True
172,172,-1,2384,1.0,True
178,178,-1,2384,1.0,True
179,64,-1,2384,1.0,True
181,174,-1,2384,1.0,True
189,189,-1,2384,1.0,True
193,41,1,2384,1.0,True
194,194,1,2384,1.0,True
198,198,1,2384,1.0,True
200,200,1,2384,1.0,True
202,202,-1,2384,1.0,True
207,97,1,2384,2.0,True
209,209,1,2384,1.0,True
210,210,1,2384,1.0,True
220,220,-1,2384,1.0,True
221,221,1,2384,1.0,True
226,226,-1,2384,3.0,True
228,228,-1,2384,1.0,True
230,199,1,2384,1.0,False
231,231,1,2384,1.0,True
233,233,-1,2384,2.0,True
236,236,1,2384,2.0,True
237,237,1,2384,1.0,True
239,239,1,2384,2.0,True
244,244,1,2384,2.0,True
252,252,-1,2384,1.0,True
254,254,-1,2384,1.0,True
256,256,-1,2384,2.0,True
258,258,-1,2384,2.0,True
259,259,1,2384,1.0,True
0,0,1,2385,2.0,True
1,254,-1,2385,1.0,True
2,2,-1,2385,1.0,True
4,163,-1,2385,1.0,True
6,6,1,2385,1.0,True
8,8,-1,2385,1.0,False
9,9,-1,2385,1.0,True
14,14,1,2385,1.0,True
16,16,1,2385,1.0,True
19,19,-1,2385,1.0,True
20,54,-1,2385,1.0,True
21,61,1,2385,1.0,True
22,22,1,2385,1.0,True
23,23,-1,2385,1.0,True
27,27,-1,2385,2.0,True
36,36,1,2385,1.0,True
37,37,1,2385,2.0,True
37,37,-1,2385,1.0,False
40,40,-1,2385,1.0,True
43,240,-1,2385,2.0,True
43,141,-1,2385,1.0,True
44,44,1,2385,1.0,True
46,46,-1,2385,1.0,True
46,103,-1,2385,1.0,True
47,47,1,2385,2.0,True
48,48,1,2385,2.0,True
50,50,-1,2385,2.0,True
53,53,-1,2385,2.0,True
57,105,1,2385,2.0,True
59,59,-1,2385,2.0,True
72,72,-1,2385,2.0,True
76,76,-1,2385,1.0,True
79,79,1,2385,1.0,True
81,81,-1,2385,5.0,True
83,83,-1,2385,1.0,True
84,84,-1,2385,1.0,True
85,37,-1,2385,1.0,True
88,88,-1,2385,1.0,True
89,89,1,2385,3.0,True
91,91,1,2385,1.0,True
94,94,-1,2385,1.0,True
95,6,-1,2385,2.0,True
98,237,-1,2385,1.0,True
101,101,1,2385,4.0,True
102,102,1,2385,2.0,True
104,104,-1,2385,1.0,True
105,105,1,2385,2.0,True
107,107,-1,2385,1.0,True
108,108,1,2385,1.0,True
109,109,1,2385,3.0,True
115,115,1,2385,1.0,True
116,116,1,2385,1.0,True
118,118,1,2385,1.0,True
119,119,-1,2385,1.0,True
124,124,-1,2385,1.0,True
127,127,-1,2385,1.0,True
128,128,-1,2385,3.0,True
132,132,1,2385,1.0,True
137,137,-1,2385,1.0,True
140,140,1,2385,2.0,True
141,141,-1,2385,1.0,True
145,145,1,2385,2.0,True
146,141,1,2385,1.0,True
155,112,1,2385,1.0,True
157,157,1,2385,2.0,True
158,158,1,2385,1.0,True
160,160,-1,2385,1.0,True
162,162,-1,2385,3.0,True
163,163,-1,2385,2.0,True
164,164,-1,2385,1.0,True
165,165,1,2385,1.0,True
171,171,-1,2385,2.0,True
174,174,1,2385,2.0,True
176,176,1,2385,1.0,True
178,178,1,2385,1.0,True
192,192,1,2385,1.0,True
193,193,-1,2385,1.0,True
196,196,1,2385,1.0,True
197,197,1,2385,1.0,True
198,198,-1,2385,2.0,True
202,202,-1,2385,1.0,True
204,204,1,2385,1.0,True
205,205,1,2385,1.0,True
210,210,1,2385,1.0,True
213,213,-1,2385,1.0,True
214,214,-1,2385,1.0,True
221,221,-1,2385,1.0,True
222,31,-1,2385,1.0,True
223,223,1,2385,1.0,True
224,224,1,2385,1.0,True
226,226,1,2385,1.0,True
227,227,1,2385,2.0,True
230,230,-1,2385,1.0,True
231,231,-1,2385,3.0,True
235,235,1,2385,1.0,True
237,237,1,2385,1.0,True
240,2,-1,2385,1.0,True
241,241,1,2385,1.0,True
244,244,-1,2385,1.0,True
245,245,1,2385,1.0,True
250,250,-1,2385,1.0,True
251,251,1,2385,3.0,True
253,253,1,2385,1.0,True
257,257,1,2385,2.0,True
258,258,-1,2385,1.0,True
0,0,1,2386,1.0,True
1,254,-1,2386,1.0,True
4,163,-1,2386,1.0,True
12,12,1,2386,1.0,True
24,24,1,2386,3.0,True
28,28,1,2386,1.0,True
37,37,1,2386,1.0,True
38,38,-1,2386,1.0,True
41,41,1,2386,1.0,True
43,141,-1,2386,1.0,True
44,44,1,2386,1.0,True
48,48,1,2386,1.0,True
51,51,-1,2386,1.0,True
52,52,1,2386,1.0,True
56,56,-1,2386,1.0,True
57,105,1,2386,1.0,True
64,64,-1,2386,1.0,True
72,72,-1,2386,1.0,True
76,76,1,2386,1.0,True
78,78,1,2386,1.0,True
81,81,-1,2386,5.0,True
83,83,-1,2386,1.0,True
84,84,1,2386,1.0,True
86,86,1,2386,1.0,True
88,36,-1,2386,1.0,True
89,89,1,2386,2.0,True
90,90,1,2386,1.0,True
91,91,1,2386,1.0,True
94,94,1,2386,1.0,True
95,223,-1,2386,1.0,True
96,96,1,2386,1.0,True
97,97,1,2386,1.0,True
99,99,-1,2386,1.0,True
100,100,-1,2386,1.0,True
102,102,1,2386,1.0,True
104,104,1,2386,2.0,True
105,51,1,2386,1.0,True
109,109,1,2386,1.0,True
113,113,1,2386,2.0,True
119,127,-1,2386,2.0,True
124,82,-1,2386,1.0,True
125,125,-1,2386,2.0,True
129,129,-1,2386,2.0,True
130,130,1,2386,1.0,True
132,132,1,2386,1.0,True
141,141,-1,2386,2.0,True
142,142,-1,2386,2.0,True
145,145,1,2386,1.0,True
150,150,1,2386,1.0,True
151,151,1,2386,1.0,True
152,152,1,2386,1.0,True
155,112,1,2386,3.0,True
156,156,1,2386,1.0,True
157,157,1,2386,1.0,True
159,159,-1,2386,1.0,True
160,160,-1,2386,3.0,True
162,162,-1,2386,2.0,True
163,163,-1,2386,2.0,True
166,166,-1,2386,1.0,True
167,167,-1,2386,1.0,True
171,171,-1,2386,1.0,True
172,213,-1,2386,1.0,True
175,175,1,2386,1.0,True
176,176,1,2386,2.0,True
178,178,-1,2386,2.0,True
179,257,-1,2386,1.0,True
181,174,-1,2386,1.0,True
186,186,-1,2386,1.0,True
187,187,-1,2386,2.0,True
188,188,1,2386,1.0,True
190,190,1,2386,2.0,True
192,192,1,2386,1.0,True
194,194,1,2386,2.0,True
197,197,1,2386,1.0,True
199,199,1,2386,1.0,True
204,204,1,2386,1.0,True
213,56,-1,2386,1.0,True
216,216,1,2386,3.0,True
220,220,1,2386,1.0,False
223,223,1,2386,1.0,True
224,224,1,2386,1.0,True
226,226,-1,2386,1.0,True
228,228,1,2386,1.0,True
229,229,-1,2386,1.0,False
231,231,-1,2386,3.0,True
233,233,1,2386,1.0,True
237,237,1,2386,1.0,True
238,238,-1,2386,1.0,True
240,240,1,2386,2.0,True
241,241,1,2386,1.0,True
242,242,1,2386,1.0,True
244,244,1,2386,1.0,True
245,245,1,2386,1.0,True
245,210,1,2386,1.0,True
246,246,1,2386,1.0,True
247,247,1,2386,1.0,True
251,251,1,2386,6.0,True
254,56,-1,2386,1.0,True
257,257,1,2386,3.0,True
258,258,-1,2386,1.0,True
0,0,1,2387,2.0,True
1,244,-1,2387,1.0,True
2,2,1,2387,1.0,True
9,9,1,2387,1.0,True
20,54,-1,2387,2.0,True
21,61,1,2387,1.0,True
22,22,-1,2387,1.0,True
25,25,-1,2387,1.0,True
27,27,-1,2387,1.0,True
30,30,1,2387,1.0,True
37,37,1,2387,1.0,True
40,40,-1,2387,1.0,True
41,41,1,2387,1.0,True
44,44,1,2387,1.0,True
47,47,1,2387,1.0,True
48,48,1,2387,1.0,True
49,49,-1,2387,1.0,True
50,50,-1,2387,3.0,True
51,51,-1,2387,1.0,True
52,52,1,2387,1.0,True
53,53,1,2387,1.0,True
57,236,1,2387,2.0,True
58,58,1,2387,1.0,True
59,59,-1,2387,1.0,True
61,61,1,2387,1.0,True
71,71,1,2387,1.0,True
72,72,-1,2387,1.0,False
75,75,-1,2387,1.0,True
76,76,1,2387,1.0,True
79,79,1,2387,1.0,True
79,55,1,2387,1.0,True
82,82,-1,2387,2.0,True
83,83,-1,2387,1.0,True
84,84,-1,2387,1.0,True
86,86,1,2387,3.0,True
86,86,1,2387,2.0,False
94,94,-1,2387,1.0,True
95,223,-1,2387,1.0,True
97,97,1,2387,1.0,True
99,99,-1,2387,1.0,True
103,103,-1,2387,1.0,True
104,104,1,2387,2.0,True
105,51,1,2387,2.0,False
108,108,1,2387,1.0,True
108,171,1,2387,1.0,True
109,109,1,2387,2.0,True
115,115,1,2387,1.0,True
116,116,1,2387,1.0,True
118,118,1,2387,1.0,True
119,127,-1,2387,2.0,True
122,122,-1,2387,1.0,True
124,82,-1,2387,3.0,True
128,128,1,2387,1.0,True
129,129,-1,2387,1.0,True
130,130,-1,2387,1.0,True
132,132,1,2387,2.0,True
137,137,1,2387,1.0,True
140,140,1,2387,2.0,True
141,141,1,2387,2.0,True
144,144,-1,2387,1.0,True
145,145,1,2387,1.0,True
147,147,1,2387,1.0,True
155,112,1,2387,1.0,True
157,157,-1,2387,1.0,True
158,158,1,2387,2.0,False
159,159,-1,2387,1.0,True
161,161,1,2387,2.0,True
162,162,-1,2387,1.0,True
163,163,-1,2387,2.0,True
163,71,-1,2387,1.0,True
163,120,-1,2387,1.0,True
165,165,1,2387,1.0,True
