Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
12,12,-1,627,2.0,True
30,30,-1,627,4.0,True
33,33,1,627,3.0,True
33,24,1,627,1.0,True
35,35,-1,627,1.0,True
40,40,1,627,1.0,True
41,41,-1,627,3.0,True
47,47,-1,627,1.0,True
47,162,-1,627,1.0,True
47,226,-1,627,2.0,True
50,50,-1,627,2.0,True
59,59,-1,627,3.0,True
61,61,1,627,3.0,True
68,68,-1,627,1.0,True
74,74,-1,627,1.0,True
80,80,-1,627,1.0,True
81,81,1,627,1.0,True
84,84,-1,627,1.0,True
96,96,1,627,2.0,True
97,207,-1,627,1.0,True
100,152,-1,627,1.0,True
103,103,-1,627,1.0,True
112,112,1,627,1.0,True
120,120,-1,627,1.0,True
129,129,1,627,2.0,True
129,40,1,627,1.0,True
140,140,-1,627,1.0,True
152,152,1,627,3.0,True
157,157,1,627,1.0,True
158,158,-1,627,3.0,True
160,160,1,627,1.0,True
161,161,-1,627,2.0,True
163,163,1,627,2.0,True
171,171,-1,627,2.0,True
177,177,-1,627,1.0,True
178,178,1,627,3.0,True
181,181,1,627,1.0,True
188,186,-1,627,2.0,True
189,230,-1,627,1.0,True
198,198,1,627,2.0,True
209,209,-1,627,1.0,True
216,216,-1,627,1.0,True
236,236,1,627,2.0,True
240,240,1,627,2.0,True
250,250,1,627,1.0,True
2,2,-1,628,4.0,True
6,6,-1,628,1.0,True
11,132,-1,628,2.0,True
12,12,1,628,2.0,True
20,20,1,628,2.0,True
23,23,-1,628,2.0,True
24,24,1,628,2.0,True
31,31,1,628,1.0,True
39,39,1,628,1.0,True
42,42,-1,628,1.0,True
42,42,-1,628,1.0,False
47,226,-1,628,1.0,False
49,49,1,628,1.0,True
51,51,1,628,1.0,True
57,57,-1,628,1.0,True
67,67,1,628,5.0,True
72,72,-1,628,1.0,True
74,74,-1,628,2.0,True
81,81,-1,628,1.0,True
82,82,-1,628,1.0,True
84,84,1,628,1.0,True
84,148,1,628,1.0,True
94,94,-1,628,1.0,True
100,100,1,628,6.0,True
104,24,-1,628,3.0,True
124,124,1,628,1.0,True
131,131,1,628,2.0,True
141,141,-1,628,1.0,True
151,151,-1,628,2.0,True
158,158,-1,628,1.0,True
159,159,1,628,1.0,True
168,211,1,628,2.0,True
188,188,1,628,1.0,True
189,230,-1,628,3.0,True
209,209,-1,628,1.0,True
218,218,-1,628,2.0,True
224,224,1,628,1.0,True
237,237,1,628,2.0,True
242,242,-1,628,1.0,True
250,250,-1,628,3.0,True
254,254,-1,628,1.0,True
256,256,1,628,1.0,True
0,0,1,629,2.0,True
2,2,1,629,3.0,True
16,16,-1,629,1.0,True
19,19,1,629,1.0,True
30,30,1,629,3.0,True
32,32,1,629,1.0,True
32,22,1,629,1.0,True
38,38,1,629,1.0,True
42,42,-1,629,1.0,False
47,226,-1,629,1.0,False
50,50,-1,629,1.0,True
57,57,1,629,1.0,True
58,58,-1,629,1.0,True
67,67,1,629,1.0,True
70,70,1,629,1.0,True
75,75,1,629,6.0,True
83,126,-1,629,1.0,True
88,88,-1,629,1.0,True
90,90,-1,629,3.0,True
91,91,1,629,3.0,True
92,92,-1,629,1.0,True
94,94,1,629,1.0,True
97,207,-1,629,1.0,True
97,84,-1,629,1.0,True
99,99,-1,629,2.0,True
100,100,-1,629,1.0,True
102,102,-1,629,2.0,True
111,111,1,629,1.0,True
117,117,-1,629,1.0,True
122,122,-1,629,1.0,True
130,130,1,629,1.0,True
131,131,1,629,1.0,True
135,135,1,629,3.0,True
141,141,-1,629,1.0,True
144,144,1,629,1.0,True
145,145,-1,629,2.0,True
152,152,-1,629,2.0,True
158,158,1,629,1.0,True
166,166,-1,629,2.0,True
175,0,-1,629,1.0,True
176,176,1,629,2.0,True
178,178,1,629,1.0,True
178,246,1,629,2.0,True
186,186,1,629,2.0,True
198,198,-1,629,7.0,True
200,200,1,629,1.0,True
202,202,1,629,1.0,True
208,208,1,629,1.0,True
209,209,-1,629,1.0,True
210,245,-1,629,1.0,True
216,216,1,629,1.0,True
218,218,-1,629,2.0,True
220,220,1,629,1.0,True
221,221,-1,629,1.0,True
224,224,1,629,1.0,True
230,230,1,629,2.0,True
233,233,1,629,1.0,True
233,105,1,629,1.0,True
234,234,-1,629,1.0,True
235,235,-1,629,1.0,True
236,236,-1,629,2.0,True
237,237,1,629,1.0,True
242,242,-1,629,1.0,True
247,247,-1,629,1.0,True
254,172,-1,629,2.0,True
254,1,-1,629,1.0,True
258,258,-1,629,1.0,True
0,0,-1,630,1.0,True
2,2,1,630,1.0,True
6,6,-1,630,1.0,True
14,14,-1,630,2.0,True
14,14,-1,630,2.0,False
24,24,1,630,2.0,True
26,26,-1,630,2.0,True
31,31,1,630,2.0,True
32,22,1,630,1.0,True
35,35,-1,630,2.0,True
37,37,-1,630,1.0,True
53,53,1,630,1.0,True
57,57,1,630,1.0,True
58,58,-1,630,3.0,True
60,60,1,630,1.0,True
74,74,-1,630,1.0,True
83,126,-1,630,1.0,False
84,84,-1,630,4.0,True
92,92,-1,630,1.0,False
96,96,-1,630,1.0,True
97,84,-1,630,1.0,True
103,103,-1,630,1.0,True
106,106,-1,630,2.0,True
106,9,-1,630,1.0,True
108,108,1,630,1.0,True
109,109,-1,630,3.0,True
116,116,-1,630,1.0,True
124,124,1,630,2.0,True
130,130,-1,630,1.0,True
130,100,-1,630,1.0,True
140,140,-1,630,5.0,True
141,141,1,630,1.0,True
142,142,1,630,2.0,True
155,155,1,630,1.0,True
161,161,1,630,1.0,True
165,165,-1,630,1.0,True
168,168,-1,630,2.0,True
178,178,-1,630,1.0,True
188,188,1,630,2.0,True
189,230,-1,630,1.0,True
189,230,-1,630,1.0,False
202,202,1,630,1.0,True
205,205,-1,630,1.0,True
206,206,1,630,4.0,True
221,221,-1,630,1.0,True
222,222,1,630,2.0,True
228,228,-1,630,1.0,True
235,235,-1,630,1.0,True
237,237,-1,630,1.0,True
254,254,1,630,1.0,True
255,255,1,630,4.0,True
0,0,-1,631,1.0,False
2,2,-1,631,2.0,True
3,3,1,631,1.0,True
6,6,-1,631,2.0,True
12,12,1,631,1.0,True
14,14,-1,631,1.0,False
20,20,-1,631,1.0,True
32,32,-1,631,1.0,True
41,41,1,631,2.0,True
51,51,1,631,4.0,True
52,52,1,631,2.0,True
55,153,-1,631,1.0,True
55,230,-1,631,2.0,True
63,63,1,631,2.0,True
64,64,-1,631,1.0,True
75,75,-1,631,1.0,True
76,76,-1,631,1.0,True
78,128,-1,631,1.0,True
81,81,-1,631,1.0,True
83,126,-1,631,1.0,False
95,95,1,631,2.0,True
100,100,-1,631,2.0,True
102,102,1,631,3.0,True
103,103,1,631,1.0,True
104,104,1,631,2.0,True
108,108,1,631,3.0,True
113,113,-1,631,4.0,True
115,115,-1,631,3.0,True
118,118,-1,631,1.0,True
140,140,-1,631,2.0,True
148,148,-1,631,2.0,True
154,154,1,631,1.0,True
155,112,1,631,1.0,False
158,158,1,631,2.0,True
159,159,-1,631,1.0,True
163,163,1,631,4.0,True
165,165,-1,631,1.0,True
168,168,1,631,2.0,True
168,221,1,631,1.0,True
171,171,-1,631,3.0,True
172,172,1,631,3.0,True
174,90,1,631,1.0,True
175,175,1,631,1.0,True
177,177,1,631,2.0,True
179,179,1,631,1.0,True
182,182,-1,631,1.0,True
183,183,1,631,2.0,True
187,250,1,631,1.0,True
189,230,-1,631,1.0,False
202,202,1,631,3.0,True
208,208,-1,631,2.0,True
210,210,1,631,2.0,True
213,213,-1,631,2.0,True
218,218,1,631,1.0,True
224,224,1,631,1.0,True
225,225,1,631,1.0,True
226,226,1,631,1.0,True
229,229,1,631,1.0,True
235,235,-1,631,2.0,True
236,236,-1,631,3.0,True
237,237,1,631,1.0,True
241,241,-1,631,1.0,True
244,244,-1,631,2.0,True
247,247,1,631,2.0,True
249,249,-1,631,1.0,True
251,251,-1,631,1.0,True
254,254,-1,631,1.0,True
256,256,1,631,1.0,False
257,179,1,631,1.0,True
2,2,1,632,3.0,True
4,4,-1,632,1.0,True
11,11,1,632,2.0,True
16,16,-1,632,4.0,True
19,19,-1,632,1.0,True
23,23,1,632,3.0,True
24,24,-1,632,2.0,True
26,26,-1,632,6.0,True
28,28,-1,632,1.0,True
32,32,-1,632,1.0,True
33,33,-1,632,1.0,True
35,35,-1,632,1.0,True
38,38,-1,632,2.0,True
40,40,-1,632,2.0,True
41,41,1,632,3.0,True
45,45,-1,632,2.0,True
47,47,1,632,2.0,True
52,52,-1,632,1.0,True
54,54,-1,632,1.0,True
57,57,1,632,2.0,True
61,61,1,632,2.0,True
67,67,-1,632,2.0,True
71,71,-1,632,2.0,True
74,74,1,632,1.0,True
86,86,1,632,1.0,True
91,91,1,632,2.0,True
97,84,-1,632,1.0,True
97,84,-1,632,1.0,False
98,98,1,632,1.0,True
100,100,-1,632,2.0,True
103,103,1,632,3.0,True
104,104,1,632,1.0,True
107,107,1,632,1.0,True
108,108,-1,632,4.0,True
115,115,-1,632,2.0,True
115,132,-1,632,1.0,True
118,118,-1,632,2.0,True
118,118,-1,632,2.0,False
120,120,1,632,1.0,True
124,124,1,632,1.0,True
126,126,-1,632,1.0,True
131,131,-1,632,1.0,True
133,133,-1,632,1.0,True
137,186,-1,632,3.0,True
141,141,-1,632,3.0,True
164,164,-1,632,1.0,True
165,165,-1,632,4.0,True
167,167,-1,632,3.0,True
175,175,-1,632,1.0,True
178,178,-1,632,1.0,True
181,181,-1,632,2.0,True
188,188,1,632,1.0,True
193,193,1,632,1.0,True
198,198,-1,632,1.0,True
207,193,-1,632,2.0,True
208,208,-1,632,1.0,True
219,219,-1,632,2.0,True
222,222,1,632,1.0,True
222,31,1,632,1.0,True
226,226,1,632,1.0,True
233,105,1,632,1.0,True
235,235,1,632,1.0,True
240,240,1,632,1.0,True
241,241,-1,632,1.0,True
243,243,-1,632,1.0,True
251,251,1,632,1.0,True
254,172,-1,632,1.0,True
255,255,1,632,1.0,True
256,256,1,632,1.0,False
258,258,-1,632,2.0,True
3,3,1,633,1.0,True
6,6,1,633,1.0,True
8,8,1,633,1.0,True
15,15,-1,633,2.0,True
20,20,-1,633,1.0,True
28,28,1,633,2.0,True
35,35,1,633,3.0,True
36,36,-1,633,1.0,True
44,221,1,633,1.0,True
44,38,1,633,1.0,True
45,45,-1,633,1.0,True
52,52,-1,633,1.0,True
54,54,-1,633,1.0,True
64,64,-1,633,1.0,True
74,74,-1,633,3.0,True
75,75,-1,633,1.0,True
81,81,-1,633,1.0,True
82,82,1,633,1.0,True
82,124,1,633,2.0,True
97,84,-1,633,1.0,False
98,98,1,633,1.0,True
102,102,1,633,1.0,True
104,104,-1,633,3.0,True
104,24,-1,633,1.0,True
106,9,-1,633,1.0,True
109,109,1,633,2.0,True
111,111,-1,633,2.0,True
113,113,-1,633,1.0,True
115,132,-1,633,1.0,True
116,116,-1,633,2.0,True
118,118,-1,633,2.0,False
126,126,1,633,3.0,True
129,129,-1,633,1.0,True
131,131,1,633,3.0,True
135,135,1,633,1.0,True
145,145,-1,633,4.0,True
153,150,-1,633,3.0,True
157,157,-1,633,1.0,True
158,158,-1,633,1.0,True
163,71,1,633,3.0,True
164,164,1,633,2.0,True
167,167,-1,633,1.0,True
170,170,-1,633,1.0,True
171,171,1,633,2.0,True
181,181,-1,633,2.0,True
189,189,1,633,2.0,True
190,190,1,633,1.0,True
194,194,1,633,1.0,True
198,198,1,633,3.0,True
200,200,1,633,4.0,True
208,208,1,633,1.0,True
221,85,1,633,1.0,True
222,222,-1,633,1.0,True
226,226,1,633,2.0,True
229,229,1,633,1.0,True
240,240,-1,633,1.0,False
249,249,-1,633,1.0,True
258,258,-1,633,6.0,True
4,4,-1,634,2.0,True
9,9,-1,634,1.0,True
24,24,1,634,3.0,True
26,26,-1,634,1.0,True
31,222,1,634,1.0,True
36,36,1,634,6.0,True
36,140,1,634,1.0,True
38,38,1,634,1.0,True
38,26,1,634,2.0,True
39,39,-1,634,2.0,True
45,45,1,634,3.0,True
53,53,-1,634,1.0,True
56,56,-1,634,2.0,True
57,57,1,634,1.0,True
59,59,1,634,1.0,True
60,223,1,634,3.0,True
61,61,1,634,1.0,True
64,64,1,634,1.0,True
67,67,-1,634,1.0,True
82,82,-1,634,2.0,True
86,86,-1,634,1.0,True
91,91,1,634,2.0,True
98,98,1,634,3.0,True
102,30,1,634,2.0,True
108,108,1,634,2.0,True
108,108,1,634,1.0,False
122,122,1,634,1.0,True
131,131,-1,634,1.0,True
132,132,1,634,5.0,True
134,134,-1,634,1.0,True
135,135,1,634,1.0,True
137,186,-1,634,1.0,True
145,145,-1,634,2.0,True
151,151,1,634,2.0,True
160,160,-1,634,3.0,True
164,164,-1,634,1.0,True
167,167,1,634,3.0,True
168,211,1,634,2.0,True
169,169,1,634,2.0,True
170,170,-1,634,1.0,True
175,0,-1,634,1.0,True
175,200,-1,634,2.0,True
176,176,1,634,1.0,True
178,178,1,634,1.0,True
181,181,1,634,1.0,True
183,183,-1,634,5.0,True
188,188,1,634,1.0,True
197,197,-1,634,1.0,True
200,200,1,634,1.0,True
207,193,-1,634,2.0,True
210,210,-1,634,2.0,True
213,213,1,634,1.0,True
224,224,1,634,1.0,True
225,225,-1,634,1.0,True
233,233,-1,634,2.0,True
235,235,1,634,2.0,True
240,240,-1,634,2.0,False
247,247,1,634,2.0,True
250,250,1,634,1.0,True
252,252,-1,634,1.0,True
255,255,-1,634,1.0,True
257,257,-1,634,2.0,True
258,258,1,634,1.0,True
2,2,1,635,2.0,True
4,4,1,635,1.0,True
6,6,-1,635,2.0,True
8,8,-1,635,1.0,True
9,9,1,635,1.0,True
11,11,1,635,1.0,True
32,32,1,635,1.0,True
35,35,-1,635,1.0,True
35,35,-1,635,1.0,False
36,36,-1,635,3.0,True
41,41,1,635,2.0,True
44,44,-1,635,1.0,True
54,54,1,635,1.0,True
57,57,-1,635,1.0,True
59,59,1,635,3.0,True
61,61,1,635,2.0,True
67,67,-1,635,2.0,True
74,248,-1,635,2.0,True
82,82,-1,635,3.0,True
94,94,1,635,5.0,True
97,97,1,635,2.0,True
103,103,-1,635,2.0,True
104,24,-1,635,2.0,True
105,105,1,635,1.0,True
108,108,1,635,1.0,False
111,111,-1,635,1.0,True
112,112,-1,635,2.0,True
115,132,-1,635,1.0,True
120,120,-1,635,4.0,True
122,122,1,635,1.0,True
129,129,1,635,1.0,True
129,40,1,635,1.0,True
131,131,1,635,1.0,True
133,133,-1,635,2.0,True
137,189,-1,635,1.0,True
141,141,-1,635,1.0,True
144,144,-1,635,1.0,True
151,151,-1,635,3.0,True
153,150,-1,635,1.0,True
162,47,-1,635,1.0,True
163,71,1,635,1.0,True
165,165,1,635,1.0,True
193,193,-1,635,1.0,True
194,194,-1,635,1.0,True
207,207,1,635,2.0,True
217,217,1,635,1.0,True
218,218,1,635,3.0,True
221,221,-1,635,1.0,True
235,235,-1,635,2.0,True
237,237,-1,635,2.0,True
255,255,1,635,1.0,True
2,2,-1,636,3.0,True
4,4,1,636,2.0,True
5,5,1,636,1.0,True
6,6,-1,636,2.0,True
26,26,-1,636,2.0,True
28,28,-1,636,1.0,False
35,35,-1,636,1.0,False
43,43,1,636,1.0,True
52,52,-1,636,2.0,True
53,53,-1,636,4.0,True
57,57,-1,636,3.0,True
59,59,-1,636,1.0,True
60,223,1,636,2.0,True
61,61,-1,636,2.0,True
63,63,1,636,1.0,True
64,64,-1,636,2.0,True
74,248,-1,636,3.0,True
80,80,-1,636,1.0,True
80,229,-1,636,2.0,True
83,83,1,636,4.0,True
84,84,1,636,2.0,True
86,86,1,636,4.0,True
94,94,1,636,1.0,True
99,99,1,636,2.0,True
106,106,1,636,3.0,True
107,107,1,636,1.0,True
114,114,-1,636,1.0,True
126,126,-1,636,2.0,True
138,138,-1,636,3.0,True
146,146,1,636,1.0,True
152,152,1,636,1.0,True
154,154,-1,636,2.0,True
155,112,1,636,1.0,True
157,157,1,636,1.0,True
160,160,1,636,2.0,True
166,166,-1,636,1.0,True
170,170,-1,636,2.0,True
171,171,1,636,3.0,True
175,200,-1,636,2.0,True
176,176,-1,636,1.0,True
179,179,-1,636,1.0,True
183,183,1,636,1.0,True
186,188,-1,636,1.0,True
187,187,-1,636,2.0,True
188,188,-1,636,1.0,True
189,189,1,636,1.0,True
190,190,1,636,1.0,True
208,208,-1,636,2.0,True
219,219,1,636,1.0,True
219,219,1,636,1.0,False
230,230,1,636,1.0,True
231,231,-1,636,2.0,True
231,231,-1,636,1.0,False
236,236,-1,636,2.0,True
245,165,-1,636,2.0,True
2,2,-1,637,1.0,True
15,15,-1,637,1.0,True
26,26,-1,637,3.0,True
28,28,-1,637,1.0,False
37,37,1,637,1.0,True
37,85,1,637,1.0,False
50,50,-1,637,1.0,True
53,53,-1,637,1.0,True
57,57,1,637,4.0,True
59,59,1,637,1.0,True
61,61,-1,637,4.0,True
74,74,1,637,1.0,True
75,75,1,637,1.0,True
82,82,1,637,3.0,True
83,83,1,637,5.0,True
84,84,-1,637,3.0,True
86,86,1,637,1.0,True
95,95,-1,637,1.0,True
102,116,1,637,1.0,True
105,105,1,637,2.0,True
107,107,-1,637,1.0,True
131,131,-1,637,2.0,True
131,131,-1,637,1.0,False
144,144,1,637,2.0,True
157,157,1,637,3.0,True
159,159,-1,637,1.0,True
163,71,1,637,1.0,True
167,167,-1,637,2.0,True
183,183,-1,637,2.0,True
184,139,-1,637,1.0,True
184,139,-1,637,1.0,False
194,194,1,637,3.0,True
198,198,-1,637,1.0,True
206,206,-1,637,2.0,True
207,207,1,637,1.0,True
210,210,1,637,2.0,True
211,211,1,637,2.0,True
219,219,1,637,1.0,False
226,226,1,637,1.0,True
230,230,-1,637,2.0,True
233,233,-1,637,2.0,True
235,235,1,637,2.0,True
241,241,1,637,1.0,True
244,244,1,637,2.0,True
245,210,-1,637,1.0,True
246,246,-1,637,2.0,True
257,257,-1,637,1.0,True
2,2,1,638,2.0,True
23,23,1,638,3.0,True
31,31,-1,638,2.0,True
37,85,1,638,1.0,False
45,45,1,638,1.0,True
48,197,1,638,1.0,True
51,51,-1,638,1.0,True
52,52,1,638,1.0,True
61,61,-1,638,1.0,True
75,75,-1,638,1.0,True
79,79,1,638,3.0,True
81,81,1,638,1.0,True
82,82,1,638,2.0,True
82,124,1,638,1.0,True
84,84,-1,638,3.0,True
86,86,-1,638,2.0,True
91,91,-1,638,1.0,True
94,94,-1,638,2.0,True
97,97,-1,638,1.0,False
102,116,1,638,1.0,True
103,103,1,638,3.0,True
112,112,-1,638,3.0,True
114,114,-1,638,1.0,True
122,122,-1,638,2.0,True
124,124,1,638,1.0,True
124,139,1,638,1.0,True
127,127,-1,638,1.0,True
134,134,-1,638,1.0,True
140,140,1,638,2.0,True
145,145,-1,638,1.0,True
148,148,1,638,4.0,True
152,152,-1,638,2.0,True
159,159,-1,638,2.0,True
163,71,1,638,2.0,True
170,170,-1,638,1.0,True
178,178,1,638,1.0,True
178,246,1,638,1.0,True
178,246,1,638,1.0,False
184,139,-1,638,1.0,False
185,185,1,638,1.0,True
188,188,1,638,2.0,True
190,190,1,638,2.0,True
193,193,1,638,1.0,True
208,143,-1,638,2.0,True
222,257,1,638,1.0,True
227,227,1,638,3.0,True
228,228,-1,638,2.0,True
236,236,1,638,1.0,True
245,245,1,638,2.0,True
250,250,-1,638,2.0,True
251,251,-1,638,2.0,True
258,258,-1,638,3.0,True
4,4,-1,639,2.0,True
6,6,-1,639,1.0,True
24,24,-1,639,1.0,True
30,12,1,639,3.0,True
34,34,1,639,5.0,True
45,45,-1,639,2.0,True
47,47,1,639,2.0,True
67,67,1,639,1.0,True
71,71,1,639,1.0,True
80,80,1,639,1.0,True
83,83,-1,639,2.0,True
83,83,-1,639,2.0,False
87,87,-1,639,1.0,True
97,97,-1,639,1.0,False
100,100,1,639,1.0,True
102,116,1,639,1.0,True
103,103,1,639,1.0,True
110,110,1,639,2.0,True
112,112,-1,639,1.0,True
116,116,-1,639,1.0,True
122,122,1,639,1.0,True
124,139,1,639,1.0,True
127,127,-1,639,1.0,True
130,130,1,639,3.0,True
131,131,1,639,1.0,True
137,189,-1,639,1.0,True
146,146,1,639,1.0,True
147,147,1,639,5.0,True
151,151,1,639,1.0,True
151,151,1,639,1.0,False
152,152,-1,639,2.0,True
153,153,1,639,1.0,True
155,112,1,639,1.0,False
158,158,-1,639,1.0,True
167,167,1,639,2.0,True
174,174,-1,639,4.0,True
175,175,1,639,4.0,True
178,246,1,639,1.0,False
179,179,1,639,1.0,True
181,181,-1,639,1.0,True
190,190,1,639,2.0,True
207,207,1,639,1.0,True
208,143,-1,639,1.0,True
211,211,-1,639,2.0,True
218,218,1,639,2.0,True
221,221,1,639,1.0,True
221,85,1,639,1.0,True
225,225,-1,639,1.0,True
235,235,1,639,1.0,True
240,240,1,639,1.0,True
241,241,-1,639,2.0,True
251,251,-1,639,1.0,True
2,2,1,640,2.0,True
8,8,1,640,2.0,True
22,22,1,640,1.0,True
29,29,1,640,1.0,True
32,32,1,640,1.0,True
32,235,1,640,1.0,False
33,33,-1,640,1.0,True
41,41,1,640,1.0,True
61,61,-1,640,1.0,True
74,74,-1,640,1.0,True
75,75,1,640,3.0,True
78,128,-1,640,1.0,True
83,83,-1,640,2.0,False
103,216,1,640,1.0,True
105,105,-1,640,2.0,True
106,106,1,640,3.0,True
110,110,-1,640,1.0,True
113,113,-1,640,3.0,True
116,116,1,640,1.0,True
116,116,1,640,1.0,False
124,124,-1,640,2.0,True
131,131,-1,640,2.0,True
141,141,-1,640,2.0,True
151,151,1,640,1.0,False
155,112,1,640,1.0,False
163,163,-1,640,2.0,True
166,166,1,640,1.0,True
183,183,-1,640,1.0,True
183,21,-1,640,2.0,True
194,194,1,640,3.0,True
194,26,1,640,1.0,True
197,46,1,640,1.0,True
200,200,1,640,1.0,True
202,202,-1,640,2.0,True
205,205,1,640,1.0,True
208,92,-1,640,1.0,False
213,213,1,640,2.0,True
221,85,1,640,1.0,True
221,26,1,640,1.0,True
225,225,-1,640,1.0,True
235,235,1,640,1.0,True
235,86,1,640,1.0,True
237,237,1,640,1.0,True
241,241,-1,640,2.0,True
242,242,-1,640,1.0,True
244,244,1,640,2.0,True
257,257,-1,640,1.0,True
26,26,-1,641,1.0,True
27,27,-1,641,1.0,True
28,28,1,641,2.0,True
36,36,-1,641,1.0,True
40,40,1,641,4.0,True
41,41,1,641,1.0,True
47,47,-1,641,2.0,True
51,51,-1,641,2.0,True
52,52,1,641,1.0,True
64,64,-1,641,1.0,False
81,81,-1,641,1.0,True
84,84,-1,641,1.0,True
86,86,-1,641,3.0,True
90,90,1,641,2.0,True
95,95,1,641,1.0,True
97,97,1,641,1.0,True
98,98,-1,641,1.0,True
99,99,1,641,1.0,True
103,216,1,641,1.0,False
103,216,1,641,1.0,False
108,108,1,641,2.0,True
108,108,1,641,1.0,False
110,110,-1,641,1.0,True
112,112,-1,641,2.0,True
116,116,1,641,1.0,False
128,128,1,641,1.0,True
131,131,-1,641,1.0,False
134,134,-1,641,1.0,True
135,135,-1,641,1.0,True
140,140,1,641,1.0,True
154,154,1,641,1.0,True
160,160,1,641,1.0,True
161,161,-1,641,1.0,True
164,164,1,641,2.0,True
165,165,-1,641,2.0,True
172,172,-1,641,2.0,True
174,174,-1,641,1.0,True
175,175,1,641,3.0,True
177,177,-1,641,1.0,True
189,189,-1,641,1.0,True
205,205,1,641,1.0,True
208,92,-1,641,1.0,False
214,3,-1,641,1.0,True
218,218,1,641,1.0,True
223,223,-1,641,2.0,True
230,230,1,641,1.0,True
231,231,-1,641,2.0,True
236,236,-1,641,1.0,False
258,258,-1,641,1.0,True
4,4,1,642,5.0,True
12,12,-1,642,2.0,True
14,14,1,642,1.0,True
20,20,-1,642,1.0,True
20,54,-1,642,1.0,True
32,32,-1,642,2.0,True
36,36,1,642,1.0,True
44,44,1,642,1.0,True
44,75,1,642,2.0,True
47,47,1,642,1.0,True
50,50,1,642,2.0,True
71,71,1,642,1.0,True
72,234,-1,642,1.0,True
74,74,1,642,1.0,True
78,78,1,642,1.0,True
82,124,1,642,2.0,True
84,84,-1,642,1.0,True
90,90,1,642,1.0,True
94,94,-1,642,2.0,True
99,99,1,642,1.0,True
100,100,-1,642,1.0,True
102,102,-1,642,1.0,True
103,216,1,642,1.0,False
106,106,1,642,3.0,True
107,107,-1,642,1.0,True
108,108,1,642,1.0,False
114,114,1,642,1.0,True
124,139,1,642,1.0,True
126,126,-1,642,1.0,True
133,133,-1,642,3.0,True
134,134,1,642,1.0,True
135,135,1,642,1.0,True
142,142,-1,642,2.0,True
148,148,1,642,2.0,True
152,152,1,642,3.0,True
154,154,1,642,1.0,True
154,67,1,642,3.0,True
158,158,-1,642,1.0,True
161,161,-1,642,1.0,True
169,169,-1,642,2.0,True
171,171,1,642,2.0,True
171,107,1,642,1.0,True
186,186,1,642,1.0,True
188,188,-1,642,1.0,True
189,83,-1,642,1.0,False
191,191,1,642,2.0,True
193,193,-1,642,2.0,True
194,194,-1,642,2.0,True
196,196,-1,642,3.0,True
201,201,1,642,1.0,True
207,207,-1,642,3.0,True
227,227,-1,642,1.0,True
231,231,1,642,1.0,True
242,242,-1,642,1.0,True
246,246,-1,642,1.0,True
251,251,1,642,3.0,True
2,2,-1,643,1.0,True
11,11,1,643,1.0,True
14,14,1,643,1.0,True
16,16,1,643,1.0,True
20,20,1,643,3.0,True
22,22,-1,643,1.0,True
24,24,1,643,2.0,True
36,36,-1,643,1.0,True
40,40,-1,643,1.0,True
47,47,1,643,1.0,True
57,57,1,643,1.0,True
59,59,1,643,2.0,True
60,60,-1,643,1.0,True
63,63,-1,643,1.0,True
64,64,1,643,1.0,True
74,74,1,643,2.0,True
91,91,1,643,1.0,True
96,96,1,643,1.0,True
105,105,1,643,3.0,True
106,106,-1,643,3.0,True
112,112,1,643,1.0,True
115,132,-1,643,2.0,True
134,134,-1,643,2.0,True
137,137,1,643,1.0,True
140,140,1,643,3.0,True
149,149,-1,643,2.0,True
159,159,-1,643,1.0,True
188,188,1,643,1.0,True
189,137,-1,643,1.0,False
191,191,-1,643,3.0,True
198,198,-1,643,2.0,True
202,202,1,643,1.0,True
205,205,-1,643,1.0,True
210,210,1,643,4.0,True
212,212,1,643,2.0,True
218,218,1,643,1.0,True
226,226,1,643,1.0,True
228,228,1,643,1.0,True
236,236,1,643,1.0,True
249,249,1,643,2.0,True
252,252,1,643,2.0,True
4,4,-1,644,1.0,True
5,5,1,644,2.0,True
12,12,-1,644,1.0,True
14,14,1,644,2.0,True
26,26,1,644,1.0,True
36,36,-1,644,5.0,True
40,40,-1,644,2.0,True
46,46,1,644,3.0,True
63,63,-1,644,1.0,True
65,65,1,644,1.0,True
91,91,-1,644,3.0,True
97,97,1,644,1.0,True
103,103,-1,644,2.0,True
120,120,1,644,1.0,True
126,126,1,644,1.0,True
128,128,-1,644,2.0,True
129,129,-1,644,1.0,True
132,132,1,644,1.0,True
133,133,-1,644,4.0,True
133,159,-1,644,1.0,True
135,135,-1,644,1.0,True
138,138,-1,644,1.0,True
140,140,-1,644,3.0,True
141,141,-1,644,3.0,True
145,145,-1,644,1.0,True
158,158,-1,644,1.0,True
162,47,-1,644,3.0,True
176,176,1,644,1.0,True
179,179,1,644,1.0,True
204,204,1,644,1.0,True
218,218,1,644,1.0,True
225,225,1,644,2.0,True
251,251,1,644,1.0,True
255,255,-1,644,1.0,True
256,256,-1,644,1.0,True
0,0,1,645,2.0,True
11,11,-1,645,4.0,True
14,14,1,645,1.0,True
20,20,1,645,1.0,True
40,40,-1,645,2.0,True
41,41,-1,645,4.0,True
48,48,-1,645,3.0,True
49,49,1,645,1.0,True
51,51,-1,645,1.0,True
52,52,-1,645,1.0,True
84,84,1,645,2.0,True
